area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
60.0,561,1694,570,1703,565.0666666666667,1697.5166666666667,-0.6809005271148916,10.348100286002085,7.396481026944818,8.740387444736633
624.0,566,104,591,143,577.6346153846154,120.61057692307692,1.3762743599277332,35.98904531737354,23.350077454775896,28.18690255978371
68.0,566,190,574,204,569.0441176470588,195.44117647058823,-1.3125657648001006,12.57500152975523,7.724324195521488,9.304852983362556
39.0,566,322,572,330,568.6410256410256,325.53846153846155,-1.1491650610048805,8.605185138556154,5.735064051197968,7.046725639945928
134.0,566,1740,579,1755,572.2985074626865,1747.2089552238806,-0.9399045692433105,15.296929222270585,11.483886646731548,13.061933202803933
41.0,567,359,574,366,569.7560975609756,362.0,1.5707963267948966,7.231367984470799,7.16525425443065,7.225151993843567
120.0,568,58,579,76,573.3833333333333,68.225,-1.4439190551498062,16.79790695115418,10.217756323312285,12.360774464742066
1.0,568,1600,569,1601,568.0,1600.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
150.0,569,258,582,275,574.5933333333334,266.06666666666666,-1.1067771946270286,16.68229300705051,11.558428864023492,13.819765978853418
636.0,571,282,605,308,587.7232704402516,295.1336477987421,-0.3424080191482809,34.23600987600902,23.725785001197554,28.456639830653998
233.0,572,392,589,410,580.0729613733905,400.9871244635193,1.236222211118201,17.93662773334476,16.56851651626575,17.22396045987371
31.0,572,940,579,947,575.0,942.6129032258065,0.0,6.425754631219991,6.23641082508107,6.282549314314218
566.0,573,875,598,915,585.0706713780919,893.8356890459364,-1.1679823616702834,43.17489297625986,17.785027279134443,26.844991754889815
127.0,574,1409,588,1421,580.4566929133858,1414.6850393700788,-0.1381641812128338,13.862771493528605,11.822908205403376,12.716187407449045
163.0,574,1437,597,1457,587.4233128834355,1446.484662576687,0.6561798336347463,25.854667592052163,14.366039488117384,14.406180819073164
18.0,579,357,584,362,580.8888888888889,358.55555555555554,0.5394935754030994,5.132946212902184,4.480247343827444,4.787307364817192
37.0,579,1362,586,1370,582.081081081081,1365.5135135135135,-1.0381551553943478,7.931533419012136,5.973723480182879,6.863662517577698
87.0,580,917,598,936,588.0,927.551724137931,-0.8850285558789684,29.01293491919262,6.1326258684313,10.524820207108489
181.0,581,1701,600,1720,589.1933701657458,1710.3480662983425,-0.7620072954393468,23.411876216621344,10.362457550416847,15.180789096653193
113.0,582,710,598,727,589.0353982300885,718.0884955752213,0.7980614888885798,20.188431379167824,9.930668135127586,11.994835078277376
782.0,582,1601,618,1632,598.3849104859335,1615.3900255754477,-0.5658490694412943,35.9395054355051,28.035011232296352,31.554291688816235
1.0,583,727,584,728,583.0,727.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
39.0,586,763,595,771,589.8205128205128,766.5128205128206,-0.43454739825310223,8.897446441501344,5.888662069536807,7.046725639945928
34.0,587,42,593,50,589.5,45.5,1.0291244809903863,8.386845037322784,5.111889920100814,6.579524642479541
126.0,587,1792,601,1805,593.3730158730159,1798.1666666666667,-0.4332528340070964,14.144176943951427,11.378138549862886,12.666024736934256
165.0,588,776,602,791,594.1212121212121,783.2,0.8164189069573463,15.389678073980456,13.847798330592962,14.494292838262302
4.0,590,1775,592,1778,590.5,1776.0,1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
238.0,592,72,609,102,600.3277310924369,86.15126050420169,1.2129063502332942,35.15894709360673,9.39600176282571,17.407785949022028
10481.0,592,1241,713,1382,656.151703081767,1314.4297299875966,-0.9978269829371884,160.37302050825426,87.41671697109066,115.51979773341556
291.0,593,1661,612,1684,602.2783505154639,1672.2817869415808,-1.0810153397537277,23.524285066611803,15.852464635103498,19.248706645328987
17.0,593,1811,598,1815,594.8823529411765,1812.4117647058824,0.26479479939103806,5.181899763382574,4.041201040002321,4.652426491681278
72.0,595,932,605,944,598.9027777777778,936.9305555555555,-0.9767896350446683,12.60389632200571,7.425336670119729,9.574614729634384
114.0,596,238,609,253,602.0964912280701,244.02631578947367,-1.5680815717624343,13.972024948347409,11.33809041056911,12.047792665040703
126.0,598,1396,611,1411,603.968253968254,1402.579365079365,-0.8911497777013064,16.198555206248198,9.928205693267365,12.666024736934256
14.0,599,908,603,912,600.2857142857143,909.5,-1.5707963267948963,4.20883424647321,4.120630029101703,4.222008245644752
5340.0,601,292,679,378,638.7376404494382,335.3818352059925,-1.1191971973902899,87.49032526561453,79.15072557344975,82.45665024050983
108.0,601,1082,622,1091,609.1851851851852,1085.537037037037,-0.14991424943402673,22.21866048457269,7.4523995686136555,11.726460285670077
8.0,601,1461,605,1465,602.75,1462.125,0.8401779267844205,5.380557369643794,1.9492568819865317,3.1915382432114616
3.0,601,1819,604,1821,602.0,1819.6666666666667,-0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
231.0,602,2034,625,2048,613.7878787878788,2041.965367965368,-0.13285320527178102,22.797112234256417,13.903912793227581,17.14987856615383
2.0,607,14,608,16,607.0,14.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,607,779,608,780,607.0,779.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
23.0,608,854,614,861,610.8695652173913,856.9130434782609,-0.9496221798081541,7.3617041267593,4.130894764588446,5.4115163798060095
27.0,609,491,615,498,611.5925925925926,494.18518518518516,-0.7752644160413377,6.498387778641965,5.40677661553568,5.863230142835039
33.0,609,898,616,906,612.4545454545455,901.9090909090909,-0.99766672737004,8.477977893482029,5.148209021289465,6.4820448144285745
49.0,611,792,618,801,613.8367346938776,796.0,1.227861615181404,9.248049285977102,6.731448697246035,7.898654169668588
181.0,611,813,624,833,616.8397790055249,822.0,-1.2522277877140884,19.450716612796345,11.931632887046488,15.180789096653193
3.0,611,867,613,869,611.6666666666666,867.6666666666666,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
27.0,611,1107,618,1113,613.8888888888889,1109.5185185185185,-0.7384226158014957,7.59287921488872,4.496581086729945,5.863230142835039
671.0,611,1622,641,1655,625.6751117734724,1638.140089418778,-0.9711008929851545,35.91951697625045,23.902311270413016,29.229158977248975
20.0,613,613,617,620,614.85,616.1,1.4389107268130386,6.841232333325342,3.778563240368471,5.046265044040321
153.0,614,223,628,238,620.2875816993464,229.50980392156862,1.2551003385108455,14.468888743610776,13.472545247655603,13.957279475043833
12.0,614,634,618,638,615.5,635.5,-0.7853981633974483,3.8297084310253524,3.8297084310253524,3.9088200952233594
117.0,617,1789,628,1806,622.2564102564103,1798.6495726495727,-1.482416647154991,16.219120548974235,10.256970855938631,12.205286835384658
1.0,618,685,619,686,618.0,685.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
14.0,618,984,623,989,620.3571428571429,985.9285714285714,-0.740322931950284,6.1193683316940755,2.9035981542678764,4.222008245644752
359.0,618,1420,641,1440,628.7715877437325,1429.4094707520892,-0.18638030328231137,23.665389522126738,19.488662551447323,21.37973331358283
2.0,619,67,621,68,619.5,67.0,0.0,2.0,0.0,1.5957691216057308
13.0,619,927,623,931,620.3846153846154,928.3846153846154,0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
370.0,621,1391,654,1411,639.9594594594595,1401.927027027027,-0.39172193201881705,33.34996451144759,15.778645915891964,21.70480664627101
55.0,622,668,632,677,626.5818181818182,671.5272727272727,0.7533593104888409,10.78617136645268,6.718593527595899,8.368283871884005
41.0,622,803,630,811,625.2439024390244,806.219512195122,0.7756820720580871,7.627937554935262,6.885409048969499,7.225151993843567
26.0,623,996,629,1002,625.5,998.5,-0.9505468408120751,6.793662204867575,4.835764198615911,5.753627391751592
244.0,624,833,646,853,636.0,843.2540983606557,-0.507752987102836,24.22382999602378,14.736234636124268,17.625846048215095
255.0,627,583,655,602,639.6313725490196,592.8823529411765,0.3305346304790202,34.10532131956495,12.347265067695577,18.01877032173579
84.0,627,702,637,715,631.3928571428571,707.8928571428571,-1.2151084887746972,12.084625016048662,9.064541899850425,10.341765891652821
75.0,627,1129,638,1138,632.16,1132.9333333333334,0.4504726823106722,11.128131173211202,8.594803787601007,9.772050238058398
32.0,628,618,634,625,630.34375,621.03125,1.1438409990628768,7.576973928251394,5.355671394941874,6.383076486422923
4.0,629,829,631,832,629.5,830.0,-1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
118.0,630,1074,641,1089,635.228813559322,1081.0762711864406,-1.3420856168774267,13.783298689676716,10.923698931487376,12.257335203001883
207.0,631,1766,653,1779,641.7971014492754,1771.9420289855072,0.2901491803658346,23.12513264117023,11.463609191105613,16.23454913941803
34.0,632,436,642,442,636.5588235294117,438.97058823529414,-0.42069915115001355,10.053191657865776,4.58058734190195,6.579524642479541
110.0,632,920,643,934,637.0636363636364,926.7272727272727,-1.1950965724272367,13.559637779970158,10.390969941918666,11.834540545406394
26.0,633,104,638,111,634.6923076923077,107.03846153846153,1.5125250000515664,6.887945464064673,4.7976812884568885,5.753627391751592
19.0,633,964,638,969,634.8421052631579,966.1578947368421,0.7853981633974483,5.271572221283754,4.5005385950383054,4.918490759365935
35.0,634,990,640,998,636.7428571428571,993.1142857142858,1.5468147333563582,7.454778828706265,5.996610195732474,6.6755811781245455
121.0,635,565,647,580,640.6280991735537,571.694214876033,1.5219687930563972,14.488105056847978,10.692037218942058,12.412170838050638
2.0,638,619,640,620,638.5,619.0,0.0,2.0,0.0,1.5957691216057308
23.0,640,445,646,451,642.5652173913044,447.39130434782606,0.3818312282778278,5.851698121055253,5.135183100002259,5.4115163798060095
86.0,640,543,649,557,643.6860465116279,549.1744186046511,1.2934104962569317,13.708785315137344,8.03224842807417,10.464157913908982
160.0,641,494,658,512,649.11875,502.5625,-0.8567185772968322,20.278737795619737,11.188595462188431,14.27299292922217
39.0,641,1607,647,1616,643.4615384615385,1611.2307692307693,-1.1210935988995012,9.326617911644634,5.3045696041450014,7.046725639945928
24.0,642,271,648,277,644.75,273.8333333333333,0.2545354442111917,5.832115534830396,5.3424698355672104,5.527906391541368
10.0,642,790,646,794,643.3,791.3,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
335.0,644,1057,674,1076,656.131343283582,1066.4358208955223,-0.02029186223957782,29.75176636102394,17.54808406262486,20.65272978291924
144.0,645,806,659,830,651.4166666666666,817.8958333333334,-1.2621987607636564,27.86297483355874,9.622480627388775,13.540550005146152
2959.0,645,1059,761,1138,696.9057113889828,1101.56843528219,-0.45567259295213963,142.6663423715965,39.32797562236213,61.38009296890439
2.0,645,1685,646,1687,645.0,1685.5,1.5707963267948966,2.0,0.0,1.5957691216057308
247.0,645,2003,663,2024,653.1781376518219,2012.2834008097166,-0.9892101061250085,22.942599236060737,14.103371383017974,17.733870630789692
159.0,646,620,660,636,651.9496855345911,627.8301886792453,1.5479418484524683,15.895457423059218,12.89004690244839,14.228319915326999
37.0,646,657,653,664,649.0,660.0,-0.7853981633974483,6.8339375694179925,6.8339375694179925,6.863662517577698
36.0,646,1895,655,1902,650.0277777777778,1897.9166666666667,-0.05169250839990368,7.806638954506219,5.985133276106012,6.770275002573076
255.0,647,47,666,65,656.643137254902,55.71764705882353,-0.03082788605922838,18.398441723220827,17.739394457136413,18.01877032173579
20.0,651,241,657,246,653.4,243.25,0.6439054145625466,6.756449154335,3.7403736210285037,5.046265044040321
1.0,651,611,652,612,651.0,611.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
18.0,652,220,656,226,653.6111111111111,222.27777777777777,1.3572411509889954,5.693388843125944,3.935296437229382,4.787307364817192
656.0,653,1684,698,1734,670.7560975609756,1707.0487804878048,-1.0704930976900207,65.07844283614428,20.945959522517803,28.900607975374268
311.0,653,1866,672,1893,662.3247588424438,1881.4694533762058,-1.4103964753313383,24.259836850663824,17.365996350309477,19.899183360445615
548.0,655,464,685,498,670.1587591240876,480.02919708029196,1.1391665187592592,37.41016598977651,21.99213065234069,26.414679072721462
1.0,655,1600,656,1601,655.0,1600.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,657,1083,658,1084,657.0,1083.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
142.0,658,776,676,793,666.9366197183099,782.8169014084507,0.784821938235895,17.494262923141076,13.772730973763855,13.446189622059965
90.0,658,1022,674,1034,665.9111111111112,1027.7111111111112,-0.5173696245357569,18.814415550380502,6.884800908303961,10.704744696916627
106.0,659,198,679,208,667.311320754717,203.38679245283018,0.1628786587243845,21.63482863616906,8.065130466089247,11.617374563210365
416.0,662,569,680,605,671.4230769230769,585.0649038461538,1.386424634312218,37.76107854958089,15.12436988359954,23.014509567006368
2.0,662,1758,663,1760,662.0,1758.5,1.5707963267948966,2.0,0.0,1.5957691216057308
283.0,663,632,685,649,672.9399293286219,640.1590106007067,0.36554788640199537,23.206061802785396,15.880699666963293,18.982275710779543
3.0,663,1488,664,1491,663.0,1489.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
1754.0,663,1615,708,1666,684.7782212086659,1641.3523375142531,-1.3572949276194766,51.51832946771562,44.181348628504345,47.25740324505225
16.0,665,246,670,251,667.375,247.625,0.7853981633974483,5.385164807134504,3.8078865529319543,4.51351666838205
133.0,665,1936,679,1950,671.1503759398496,1942.045112781955,1.3116268983992116,13.741603289763836,12.635115753161019,13.013103375051497
198.0,666,1590,683,1607,673.4494949494949,1597.7121212121212,-0.8064601538888457,19.459992582119575,13.123441533396877,15.877702285203682
5.0,666,1840,669,1843,667.0,1841.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
79.0,667,279,679,290,672.7341772151899,283.253164556962,1.2924980495358147,12.48007617874973,9.259438614713144,10.02925341359355
12.0,667,1847,671,1852,668.5,1848.8333333333333,-0.9827937232473292,5.537749241945383,2.748737083745107,3.9088200952233594
18.0,668,86,675,92,670.8888888888889,87.94444444444444,0.7428872570713388,5.982769596875291,5.2029477684836385,4.787307364817192
19.0,669,177,677,189,672.5263157894736,182.57894736842104,1.0773011561465884,17.09723635077653,2.2930146898573645,4.918490759365935
531.0,669,1823,702,1852,688.4896421845574,1836.9585687382298,-0.19507554373636016,28.404299879567837,26.336924845649712,26.001734523957655
2.0,670,697,672,698,670.5,697.0,0.0,2.0,0.0,1.5957691216057308
85.0,670,970,681,983,675.1647058823529,975.9294117647058,1.1184163867564507,13.211442404256967,8.849221652498953,10.403141895720198
402.0,670,1193,689,1224,679.2985074626865,1209.5273631840796,1.4250554497454773,30.719194402370256,17.078917646733963,22.623931952327283
3.0,671,759,673,761,671.3333333333334,759.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
11.0,671,985,674,990,672.0,987.0,1.5707963267948966,4.51260859854213,2.9541957835039856,3.742410318509555
15.0,672,412,677,417,674.0666666666667,414.3333333333333,-0.7554340858368443,6.152778893515517,3.0595897870936466,4.370193722368317
6.0,672,424,675,427,673.1666666666666,425.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
43.0,672,1152,678,1164,674.953488372093,1157.9302325581396,-1.403565067160519,13.02286736063909,4.681916215008159,7.399277020331919
180.0,676,891,700,905,686.4333333333333,897.2166666666667,-0.2289951290915432,26.271097166307722,10.659711707096873,15.138795132120961
21.0,676,1486,683,1495,679.0,1489.4285714285713,-1.111590851657918,8.304464799579863,4.985879425361153,5.170882945826411
14.0,677,39,681,44,678.6428571428571,40.785714285714285,1.1456752313195693,4.74287342047822,3.6860255520522984,4.222008245644752
18.0,678,156,684,161,680.2777777777778,158.27777777777777,-0.5010775328561896,6.018743198455461,4.051753400651144,4.787307364817192
1.0,678,942,679,943,678.0,942.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
205.0,679,676,698,698,690.0390243902439,688.4292682926829,-1.192239706890892,20.573137383000255,15.38062272472891,16.15593100600236
62.0,680,267,693,278,687.516129032258,271.7096774193548,0.5422461222223395,13.550895091890519,8.20235022298376,8.884866446580956
114.0,682,1073,695,1084,687.6666666666666,1077.6842105263158,-0.6084595307110767,14.045216839834945,10.425539391826995,12.047792665040703
