area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
47.0,230,964,239,973,234.19148936170214,967.6170212765958,0.856319962736761,10.466057104999305,5.734971381876817,7.735777827895049
130.0,230,1881,243,1896,235.9,1887.8153846153846,-1.2374759723532687,14.71333890522049,11.293838778502177,12.865501965161373
1.0,231,977,232,978,231.0,977.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
43.0,231,1848,239,1856,234.67441860465115,1851.3255813953488,-0.7853981633974483,7.832756999077539,7.0611943123156635,7.399277020331919
123.0,232,278,243,296,237.4959349593496,287.4146341463415,-1.356890777814731,16.525665442813878,10.054574237887781,12.514330345744634
150.0,232,307,246,330,238.24,317.9866666666667,1.4081497771831457,23.462765321737052,9.535243346622849,13.819765978853418
7.0,232,514,235,518,233.28571428571428,515.4285714285714,1.0303768265243123,4.0,2.2131333406899527,2.985410660720923
91.0,232,1314,246,1327,238.53846153846155,1319.967032967033,0.965308494697482,13.810450122774004,10.035085302858334,10.764051215546116
4.0,232,1612,234,1615,232.25,1613.25,1.2490457723982544,3.4641016151377544,1.4142135623730951,2.256758334191025
23.0,232,1963,238,1969,233.95652173913044,1965.695652173913,0.4978620185312527,5.868634269092346,5.162900360574016,5.4115163798060095
71.0,232,1979,246,1989,239.69014084507043,1983.112676056338,0.41384508845850615,12.929826880541519,8.11770539097273,9.507891862878783
92.0,233,431,251,446,241.34782608695653,438.25,0.646614631795898,26.674215131504113,6.1420218473590396,10.823032759612019
118.0,233,467,246,492,238.6271186440678,476.1949152542373,-1.127056184009958,23.441094611563443,8.788736317278495,12.257335203001883
2.0,233,1447,234,1449,233.0,1447.5,1.5707963267948966,2.0,0.0,1.5957691216057308
17.0,235,526,242,532,236.88235294117646,528.2941176470588,-0.37887771837736206,7.3055001459564854,4.401939624951756,4.652426491681278
76.0,236,451,250,462,243.4078947368421,456.42105263157896,0.07160219618253404,14.137400418415757,8.724046002942416,9.83698151873187
139.0,236,923,257,934,245.16546762589928,928.3956834532374,-0.13751809350457225,20.179901629801847,9.220775234743082,13.303394180365686
1.0,236,981,237,982,236.0,981.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
7.0,236,1673,240,1675,237.28571428571428,1673.4285714285713,-0.14572839723893355,4.155374705678736,1.9054711331003737,2.985410660720923
50.0,236,1861,245,1869,240.1,1864.76,0.08478517916284112,8.40517868099266,7.649272602057433,7.978845608028654
1.0,237,275,238,276,237.0,275.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
59.0,237,626,247,634,241.5593220338983,629.7118644067797,-0.47861725346827916,11.033497432453139,6.864004877843761,8.667244841319219
102.0,237,949,249,961,242.54901960784315,954.1176470588235,0.8218174378426842,13.081587657709614,9.963876303019791,11.396070970426017
36.0,237,1403,243,1412,239.27777777777777,1407.0555555555557,-1.5633563997446147,8.16205372461719,5.781890842320706,6.770275002573076
4.0,237,1808,241,1811,238.5,1809.25,0.6298990230946778,5.495947704432125,0.8913802949063088,2.256758334191025
53.0,238,1502,247,1511,242.16981132075472,1505.811320754717,-0.6066707918785814,9.07405539951882,7.550357953164663,8.214724333230155
2.0,238,2021,240,2022,238.5,2021.0,0.0,2.0,0.0,1.5957691216057308
6.0,239,1819,242,1822,240.33333333333334,1820.1666666666667,-0.463647609000806,3.0550504633038935,2.666666666666667,2.763953195770684
8.0,240,157,244,160,241.5,158.0,0.0,3.4641016151377544,2.8284271247461903,3.1915382432114616
399.0,240,392,268,415,253.18045112781954,403.0175438596491,0.5076265296490966,28.231753349315277,18.449037603864788,22.539356209735228
133.0,241,140,260,160,249.60902255639098,148.84962406015038,0.8110726930594948,29.161449923723183,7.421111404821188,13.013103375051497
1.0,241,637,242,638,241.0,637.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,241,1714,242,1717,241.0,1715.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
6.0,242,639,244,643,242.33333333333334,640.8333333333334,1.3450697810186194,4.363338213437162,1.65500979239906,2.763953195770684
199.0,242,1482,260,1498,250.9145728643216,1489.7587939698492,-0.20013495999703024,17.303522479038374,14.739369125546743,15.91774699517169
1.0,242,2004,243,2005,242.0,2004.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
13.0,243,82,249,85,245.15384615384616,83.15384615384616,0.30512824042781367,6.2869935679309235,2.54667355511495,4.068428945128219
59.0,243,1009,253,1019,247.15254237288136,1013.6101694915254,-0.8961808678286451,9.962822155282208,7.857161883143323,8.667244841319219
137.0,243,2034,258,2048,249.5839416058394,2040.8175182481752,-0.7576306127361478,14.844299362492247,11.950985793143644,13.207339536360731
73.0,244,1413,255,1424,247.94520547945206,1417.0,-0.8329046671411181,12.795046568204011,7.845623797948008,9.640875829802336
436.0,244,1428,270,1451,256.7821100917431,1439.1146788990825,0.044171525568767786,25.276635942897588,22.119205543980932,23.56124872549269
7.0,244,1538,247,1542,245.0,1539.2857142857142,-0.9878440565399901,4.796702691401646,1.7646790841090736,2.985410660720923
108.0,244,1552,258,1564,250.9351851851852,1558.212962962963,-0.43838324395772843,13.375182142121531,10.674327395845035,11.726460285670077
14.0,245,304,250,309,246.64285714285714,306.0,0.7984904085372917,6.468586644749495,2.746842172642847,4.222008245644752
146.0,245,811,265,829,252.03424657534248,818.082191780822,-0.5865279287337615,24.074446196227793,12.549887120164472,13.63425735166143
5.0,245,1253,248,1256,246.2,1254.0,-0.5951449748412658,3.335641688875783,2.0575457524521585,2.5231325220201604
123.0,246,1908,258,1921,251.17073170731706,1913.9674796747968,1.2509085820491481,13.9799437801049,11.237848718503546,12.514330345744634
24.0,247,1458,253,1464,249.41666666666666,1460.4166666666667,-0.8980995888084788,7.333897833703898,4.241664807899258,5.527906391541368
58.0,248,105,259,116,253.41379310344828,110.89655172413794,0.5185030611900255,11.540723093651918,7.1754509907292885,8.593479713983122
1.0,248,422,249,423,248.0,422.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,248,1991,250,1993,248.66666666666666,1991.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
6.0,249,837,251,841,249.66666666666666,838.8333333333334,-1.3450697810186194,4.363338213437162,1.65500979239906,2.763953195770684
27.0,250,328,256,337,252.5185185185185,332.22222222222223,1.4340977192617932,8.72424011863431,4.420007734338936,5.863230142835039
428.0,250,1167,285,1203,268.4696261682243,1188.4509345794393,-1.0051381092299907,36.43406771585958,27.21016869446096,23.34408972623798
251.0,250,1246,279,1272,264.9482071713147,1257.6573705179283,-0.4349281008091584,35.01651980915029,15.875065941275908,17.876888032555495
114.0,251,425,265,437,257.86842105263156,431.0,-0.41394828236623105,12.577839907896887,11.714957669009358,12.047792665040703
194.0,251,554,270,575,260.46907216494844,563.3247422680413,1.0814295042061706,21.25412475161585,15.61795059023052,15.716503163191918
252.0,251,1274,284,1295,268.41269841269843,1284.6190476190477,-0.31529735251636065,40.784317604343244,12.650563894552251,17.91246396432554
2.0,251,1986,252,1988,251.0,1986.5,1.5707963267948966,2.0,0.0,1.5957691216057308
5.0,252,669,254,672,252.4,669.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
5.0,252,1764,255,1767,253.2,1765.2,-0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
100.0,253,1590,271,1601,261.49,1594.88,-0.22131542113648553,22.379249673376194,8.07323875880625,11.283791670955125
981.0,254,937,285,1003,267.78185524974515,970.0489296636085,-1.2831736553150122,73.3688094018555,20.46508084920932,35.34187308823903
449.0,254,1021,288,1054,269.5300668151448,1036.1336302895322,-1.048646599402179,37.972631773513555,21.76032625057883,23.90992587997897
826.0,254,1611,300,1686,278.0411622276029,1648.993946731235,-0.9875512264203467,84.9189314117989,21.281047567303435,32.429860683500394
20.0,255,122,260,135,256.5,129.1,1.203701884519223,14.731017884297385,3.039261767684818,5.046265044040321
2.0,255,956,257,957,255.5,956.0,0.0,2.0,0.0,1.5957691216057308
170.0,257,210,274,228,264.52941176470586,218.14117647058825,0.8642371470662349,20.325122952731363,10.810297208924458,14.712264360219255
4.0,257,1144,259,1147,257.5,1145.0,1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
2.0,257,1173,259,1175,257.5,1173.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
4.0,257,1847,259,1850,257.5,1848.0,-1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
293.0,258,230,289,262,272.93174061433444,246.36518771331058,0.8121666727539913,40.78560239028372,15.61018356531754,19.314740138231286
13.0,258,738,262,743,259.0769230769231,739.8461538461538,1.2874317180331434,4.748377429419916,3.5597537413447733,4.068428945128219
65.0,259,1575,269,1583,263.12307692307695,1578.7692307692307,0.10944430403937315,10.078421491148069,8.24109202482035,9.09728368293446
182.0,259,1690,272,1712,265.2967032967033,1701.4615384615386,-1.505861942116813,21.510615096333865,11.290068184130782,15.222667215103916
36.0,259,1729,265,1739,261.5,1734.3333333333333,-1.3376838653540082,10.05009067244013,4.887183888971315,6.770275002573076
258.0,260,291,278,313,269.24418604651163,303.84496124031006,-0.8379473954949815,21.80166026163913,16.198387205179188,18.12445316531431
38.0,260,638,266,648,262.94736842105266,642.921052631579,-1.3442676802007334,10.04806243393862,5.062532874718444,6.955796338302048
32.0,260,869,267,875,262.84375,871.375,0.35418889703048695,6.910158200998827,5.840298677051427,6.383076486422923
13.0,260,1770,265,1774,261.6923076923077,1771.4615384615386,-0.19739555984988086,4.574174999174924,3.6794648440311994,4.068428945128219
39.0,260,1975,267,1982,262.97435897435895,1978.2564102564102,-0.728093618079619,8.055320235700707,6.151766314366122,7.046725639945928
7.0,261,372,264,376,262.14285714285717,373.7142857142857,-1.2490457723982544,4.27617987059879,2.285714285714286,2.985410660720923
153.0,261,913,274,933,266.5686274509804,923.2222222222222,1.3908793789611993,21.61328529759965,9.983013085951443,13.957279475043833
75.0,261,1517,272,1528,266.08,1521.9733333333334,-0.8388014376513812,12.605756443857311,7.87365607794152,9.772050238058398
354.0,262,2,279,34,269.06779661016947,18.21186440677966,1.4083504254927977,36.57013033377319,14.015445441082838,21.23032733700184
89.0,262,1094,273,1110,266.2134831460674,1099.1573033707866,-1.0109580953287278,15.775209252281334,8.959065441893095,10.645107772184812
30.0,262,1753,268,1764,264.06666666666666,1758.6333333333334,1.245027503771967,12.305032307367247,3.3412509173101754,6.180387232371033
11.0,262,2045,267,2048,264.27272727272725,2046.2727272727273,-0.1743855017919535,4.899296620841422,2.9199003820073255,3.742410318509555
74.0,263,102,275,110,268.94594594594594,105.70270270270271,0.20098084049940804,11.794595580536058,8.078640513700178,9.706684619910241
494.0,263,491,292,538,276.9251012145749,514.7955465587045,-1.1935043210070448,41.823502803327536,21.74557529139589,25.079480359432697
59.0,264,888,271,903,266.3898305084746,896.3050847457627,1.3472397856267166,16.829600188686502,5.464503106646689,8.667244841319219
22.0,264,1271,269,1276,266.09090909090907,1273.090909090909,0.7853981633974483,5.502816709244202,4.972652484064489,5.292567428401227
266.0,266,118,283,149,273.406015037594,135.3421052631579,1.5037442867869721,29.828836094804988,13.707509008341715,18.403307281560924
99.0,266,168,279,182,272.42424242424244,174.06060606060606,0.838736792253434,16.17489951280673,8.070385355224742,11.227230955528665
7.0,267,1620,271,1623,268.42857142857144,1620.7142857142858,-0.5404195002705842,4.0,2.2131333406899523,2.985410660720923
4.0,268,1468,270,1471,268.5,1469.0,-1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
2.0,268,1504,270,1505,268.5,1504.0,0.0,2.0,0.0,1.5957691216057308
5.0,268,1946,270,1949,268.6,1946.8,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
488.0,269,409,308,443,293.32377049180326,421.37295081967216,0.7612282721405004,43.19866341485323,23.696281321183537,24.926710529686012
175.0,269,463,286,483,276.48571428571427,471.81714285714287,-1.320619005064156,18.773467196747553,15.036767958478752,14.927053303604616
499.0,269,676,308,719,288.5370741482966,699.8837675350701,1.5280401217157193,41.385992594947275,28.686885804854587,25.206081266687335
30.0,269,782,278,789,273.43333333333334,785.0666666666667,-0.6465648309932333,11.159465593535943,3.557729441342974,6.180387232371033
635.0,269,1105,294,1157,280.54330708661416,1134.0692913385826,-1.4321553257408273,57.74680685339854,19.724626406232904,28.43425945768288
1.0,269,1541,270,1542,269.0,1541.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
6.0,270,731,272,734,270.5,732.0,1.5707963267948966,3.265986323710904,2.0,2.763953195770684
1.0,270,1601,271,1602,270.0,1601.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
6.0,270,1786,273,1789,271.1666666666667,1787.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
7.0,271,614,275,618,272.2857142857143,615.7142857142857,0.7853981633974483,5.656854249492381,1.3997084244475302,2.985410660720923
616.0,272,642,300,671,285.7613636363636,655.775974025974,1.1540755113752383,29.270089499831915,26.93647481539478,28.00563442518059
28.0,273,84,279,93,275.9642857142857,87.5,1.0321970619779266,9.03279781887363,4.609262224828325,5.970821321441846
28.0,273,1722,280,1729,275.5357142857143,1725.25,0.6481645577461849,7.011334591725665,5.355177115348162,5.970821321441846
30.0,273,1753,282,1761,276.7,1757.1666666666667,-0.7417093676490406,11.293176637125002,4.08815977324553,6.180387232371033
167.0,274,1313,289,1328,280.58682634730536,1319.6706586826347,-0.7519590603141152,15.541459771091436,13.697624610451193,14.581872443920643
413.0,274,1477,304,1502,284.98789346246974,1490.9733656174335,0.46491286902193696,32.88392635501501,20.171883367233118,22.93137440223813
30.0,274,1858,281,1864,276.56666666666666,1860.6666666666667,-0.20066713006662168,7.499991642778478,5.29476815381915,6.180387232371033
1.0,275,227,276,228,275.0,227.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,275,1993,277,1995,275.3333333333333,1993.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
197.0,276,611,293,635,283.3299492385787,623.9187817258884,-1.1530702374155164,26.651603148635832,11.465550849225727,15.837556323903858
17.0,276,908,282,913,278.47058823529414,909.8823529411765,-0.12248933156343206,5.166921144962693,4.298766854572682,4.652426491681278
175.0,276,1680,299,1700,287.81714285714287,1689.662857142857,0.5100431074336851,26.54492182225711,14.527483557432886,14.927053303604616
220.0,276,1950,290,1977,282.8272727272727,1961.6272727272728,1.399286702391708,27.30890433613215,11.793524283875568,16.73656774376801
9.0,277,75,281,79,278.3333333333333,76.44444444444444,0.8679725021047617,5.311578320742263,2.04504216851777,3.385137501286538
116.0,277,342,293,359,284.88793103448273,349.6810344827586,0.6590733861739642,21.852914033791226,8.308740341811163,12.153015559492998
75.0,277,1232,285,1244,280.26666666666665,1237.5066666666667,-1.2303744512995913,12.674284909844038,7.539054746355411,9.772050238058398
1.0,277,1617,278,1618,277.0,1617.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
47.0,278,964,284,975,280.27659574468083,969.3617021276596,1.3498476852650725,9.884509889363905,6.3178553558758255,7.735777827895049
47.0,278,1204,286,1214,281.531914893617,1208.4468085106382,0.844736450929004,11.015460889745158,5.438453683828568,7.735777827895049
29.0,278,1357,285,1364,280.7241379310345,1359.7241379310344,0.8296698588310443,7.815779223321239,4.863210126079025,6.076507779746499
33.0,278,1536,285,1543,280.90909090909093,1539.090909090909,0.7853981633974482,8.2682305461106,5.043065227324782,6.4820448144285745
10.0,279,95,283,100,280.3,97.1,0.8060050447266083,5.960972258881774,2.1134828432807113,3.5682482323055424
11.0,280,167,285,172,282.0,168.54545454545453,0.8055892011796982,5.830450418540962,2.7912312487283586,3.742410318509555
20.0,280,213,284,220,281.5,216.0,-1.1953317955959264,7.708562864400849,3.1903069704309286,5.046265044040321
1.0,280,224,281,225,280.0,224.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
98.0,280,1715,293,1733,286.0408163265306,1723.357142857143,1.2138485187371244,23.318373758327226,7.728971069191907,11.170383851240114
11.0,281,283,285,286,282.3636363636364,283.90909090909093,-0.2630332094983816,4.346129984141888,3.067356324605906,3.742410318509555
559.0,281,559,317,608,300.2397137745975,585.4114490161002,1.123865043278662,57.15437578509537,19.25824164275367,26.678472698169138
