area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
14.0,691,1421,696,1425,692.7857142857143,1422.357142857143,-0.4251210954753274,4.742873420478221,3.686025552052299,4.222008245644752
10.0,691,1554,694,1558,692.2,1555.5,1.5707963267948966,4.09878030638384,2.9933259094191533,3.5682482323055424
905.0,692,650,751,698,723.6309392265193,673.3889502762431,0.74118105552925,67.99933041605048,30.52685772026748,33.94527637220416
4.0,692,833,694,836,692.5,834.0,-1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
7.0,692,843,697,845,694.1428571428571,843.7142857142857,-0.07518571400356729,4.99392736656725,1.772659614960501,2.985410660720923
89.0,693,860,703,873,697.314606741573,865.9662921348314,-0.9729955786065116,12.508410551317192,9.111339046090386,10.645107772184812
10.0,693,1140,697,1144,694.3,1141.3,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
50.0,693,1612,702,1621,697.16,1616.36,-0.6249867079584775,8.642064462155481,7.56515180495073,7.978845608028654
141.0,693,2012,709,2027,700.113475177305,2017.9929078014184,-0.7456467301318912,17.71043319187863,11.106465849662092,13.398760233979036
62.0,694,285,703,295,697.6935483870968,289.96774193548384,-1.087567971620015,10.209901877897618,7.8234515911296825,8.884866446580956
1.0,694,1266,695,1267,694.0,1266.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1823.0,694,1545,761,1594,729.5584201865057,1566.2254525507406,-0.01973049150091538,68.9305961193047,41.53987639798418,48.17795855006936
287.0,695,330,716,349,704.5505226480836,338.73867595818814,0.2873665743143973,20.3949076339389,18.04566333597637,19.115955360352558
33.0,695,1710,701,1717,697.8181818181819,1712.878787878788,-1.2617126292949725,7.4312529099513895,5.67933981706225,6.4820448144285745
21.0,697,968,702,973,699.0,969.8571428571429,0.8909448300088215,5.617789656021407,4.712658152645074,5.170882945826411
16.0,698,1422,708,1431,702.25,1426.375,-0.650657008306846,15.68955592860492,2.930500770035424,4.51351666838205
231.0,699,1490,727,1508,713.2987012987013,1498.034632034632,-0.3937889296359152,28.38572024742867,13.193491039148425,17.14987856615383
11.0,699,1684,703,1688,700.0909090909091,1685.8181818181818,0.6435011087932844,4.271760045262084,3.411211461689767,3.742410318509555
5.0,700,1266,703,1269,701.0,1267.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
96.0,700,1284,711,1301,705.1354166666666,1292.5833333333333,1.1420549858641602,20.148976261597227,6.691853882697168,11.055812783082736
5.0,700,1607,702,1610,700.4,1607.8,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
312.0,701,298,729,325,710.3365384615385,312.88461538461536,1.2370463454619922,25.723915606449033,22.475026425236717,19.931149940667517
408.0,701,973,725,998,712.6151960784314,984.5147058823529,-1.0942124632952273,24.08143822950824,21.782028961993156,22.792141940852034
11.0,701,1071,705,1075,702.5454545454545,1072.6363636363637,-0.3217505543966423,3.9999999999999996,3.468869823334348,3.742410318509555
2.0,702,1034,704,1035,702.5,1034.0,0.0,2.0,0.0,1.5957691216057308
626.0,702,1173,744,1205,721.9297124600639,1189.4169329073482,-0.5774740887275354,48.99381402979887,18.72872077699263,28.2320377409108
125.0,703,377,719,390,710.84,382.968,0.3302034591065723,14.983649554437289,10.879350257704331,12.6156626101008
341.0,703,472,736,489,716.9032258064516,479.63929618768327,-0.05533583049712064,36.652911043661284,15.375591000142276,20.83685880248485
27.0,703,1763,710,1770,705.9629629629629,1766.148148148148,0.8685694454696604,7.330719249039818,4.84944028386693,5.863230142835039
58.0,704,1234,711,1247,707.5172413793103,1239.448275862069,1.3572415654012593,13.184637125034513,6.31750622506649,8.593479713983122
279.0,704,2014,732,2038,716.4659498207885,2026.47311827957,-0.5549894052438535,35.26680365993302,12.768978804353559,18.847647942942654
41.0,706,1533,717,1541,710.8780487804878,1536.3658536585365,0.41603629452541746,12.889454609172464,4.4249276675682045,7.225151993843567
58.0,706,1970,715,1979,709.7758620689655,1974.3275862068965,-1.3972812044130227,8.842400087795294,8.492275215336447,8.593479713983122
235.0,707,864,727,880,716.8170212765957,871.7702127659575,-0.2698659489584697,19.897762604516682,15.142184228125386,17.297725082009
2.0,708,3,710,5,708.5,3.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
257.0,708,266,728,285,717.4474708171206,273.7237354085603,0.4538125471457916,21.185402250119786,16.670268872027467,18.089294154193436
13.0,708,688,712,693,709.2307692307693,689.6923076923077,-1.1855593775912148,5.300555843790935,3.1863189509076046,4.068428945128219
39.0,709,1721,718,1728,712.7948717948718,1724.076923076923,-0.2729075656812531,8.62825170232867,5.858653279968444,7.046725639945928
314.0,710,160,732,181,720.468152866242,170.35668789808918,0.30093146066343396,21.840450439134173,18.5829234049885,19.994929783493642
50.0,710,1620,719,1628,713.64,1623.64,-0.05441825494728544,8.868172929665944,7.228299169897446,7.978845608028654
11.0,711,119,715,123,712.4545454545455,120.81818181818181,0.7160782948303693,4.533315962095487,3.0114583009821128,3.742410318509555
75.0,712,431,722,442,716.6933333333334,436.16,-0.9885057803844689,11.52386934712773,8.307794983781925,9.772050238058398
494.0,712,565,737,593,724.0445344129555,578.9514170040486,-1.4989277638285594,26.26230512396202,24.023671896487368,25.079480359432697
129.0,713,46,726,71,719.3720930232558,60.13178294573643,-1.4461865227339907,26.730822857925443,10.900227115736554,12.815923738491737
164.0,713,96,729,109,720.719512195122,101.54268292682927,-0.2079710227796849,16.45800051660634,12.754433089448552,14.450303987687134
503.0,713,747,738,775,724.4254473161034,760.3658051689861,-1.0940761538348205,28.077696928163476,22.95239841948015,25.30690599424961
58.0,713,1161,724,1170,718.1724137931035,1165.051724137931,-0.47217917523298075,10.430965517638569,7.2531070868036505,8.593479713983122
7.0,714,1448,719,1451,716.0,1449.0,0.19025318855618245,5.320615390215041,1.9212110423914517,2.985410660720923
27.0,715,1107,722,1115,717.925925925926,1110.8148148148148,0.8926876579620708,7.938970213672725,4.8422489317812145,5.863230142835039
100.0,715,1129,728,1140,721.08,1134.18,0.3707940787622092,13.400508203804927,9.648086850757345,11.283791670955125
5.0,716,148,718,152,716.8,149.4,1.4808695768986575,4.093338188813542,1.563516060678838,2.5231325220201604
144.0,716,1248,730,1262,722.6111111111111,1254.8333333333333,1.0594529716514751,14.161101554336543,12.984567964969145,13.540550005146152
278.0,716,1338,737,1365,724.4676258992806,1350.2194244604316,1.1119380999012372,27.545883395603273,14.89550382017881,18.81384047546846
273.0,716,1958,736,1984,726.4358974358975,1970.1538461538462,-1.2736224391894826,27.182171762338115,15.632575012793364,18.643883600599406
19.0,717,420,722,426,718.7368421052631,422.7368421052632,-1.3183656409653335,5.547077831504345,4.384562391508195,4.918490759365935
328.0,717,1885,741,1910,729.7012195121952,1899.2957317073171,-0.3471908473855188,23.64916751477357,20.55537374600502,20.43581587980116
111.0,718,909,731,921,723.6036036036036,915.1441441441441,-0.6247783140185417,13.343392227615617,10.664801558996034,11.888212206450685
59.0,720,28,730,38,724.5932203389831,32.47457627118644,-0.6752820875757936,9.53372808190298,8.164163261056297,8.667244841319219
156.0,720,939,736,952,727.6089743589744,944.9038461538462,0.12735944265434726,15.01785562616227,13.25771859952032,14.093451279891855
23.0,721,344,727,349,723.695652173913,345.9130434782609,0.5445932889731167,6.545426203104937,4.500002602104929,5.4115163798060095
31.0,721,822,729,828,723.9354838709677,824.258064516129,-0.5441415158862096,8.944920581526144,4.474095674717644,6.282549314314218
25.0,721,1237,727,1244,723.36,1239.8,0.8733679761237123,7.510273322237488,4.354560210318359,5.641895835477563
15.0,721,1398,726,1402,722.9333333333333,1399.2666666666667,-0.48081643056706214,5.258554520990449,3.5691337129452037,4.370193722368317
2.0,721,1651,723,1652,721.5,1651.0,0.0,2.0,0.0,1.5957691216057308
253.0,721,1987,737,2010,728.4150197628459,1997.098814229249,1.4513350180183955,23.359387366033534,15.041840675994717,17.94796937867892
223.0,722,76,750,98,736.6502242152467,85.38565022421524,0.3923611857822214,29.66118011092332,12.24426928632741,16.85029431422316
33.0,722,398,730,404,725.4242424242424,400.54545454545456,-0.35384306412461103,7.339316764419827,5.790051444578303,6.4820448144285745
290.0,722,1928,746,1955,734.9620689655172,1943.1862068965518,-0.8704410263219999,29.727037623252393,16.306586281112253,19.21560480373171
4.0,722,2009,725,2011,723.0,2009.25,0.0,2.8284271247461903,1.7320508075688772,2.256758334191025
156.0,723,1001,736,1024,729.6666666666666,1010.5384615384615,1.2665430618508773,25.54320507572607,9.457036308214049,14.093451279891855
83.0,723,1373,735,1382,728.2168674698795,1376.7228915662652,-0.19346903968303464,11.615483859054478,9.155451761092205,10.280023453913834
453.0,724,193,761,228,740.7130242825607,209.20088300220752,-0.6998145684131417,51.52009012148046,19.074374418939556,24.016192740836935
2.0,724,1229,726,1231,724.5,1229.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
238.0,724,1304,749,1328,735.40756302521,1316.4327731092437,-0.9145476458065932,32.334201965714335,10.852933095405017,17.407785949022028
888.0,724,1480,755,1540,739.2184684684685,1511.5236486486488,-1.4225825769404032,65.44988022787808,23.831428217126348,33.62494186946387
2.0,724,1633,726,1634,724.5,1633.0,0.0,2.0,0.0,1.5957691216057308
371.0,725,414,743,450,733.4528301886793,433.60107816711593,1.556952304690927,38.79178424805056,15.2835207769474,21.73411767467788
38.0,726,143,732,151,728.3157894736842,145.89473684210526,-1.4759999050650299,7.7874212465329755,6.28314841345933,6.955796338302048
16.0,726,246,730,252,727.0625,248.25,-1.5594668214062066,5.916319167991122,3.596479876554412,4.51351666838205
53.0,726,373,736,382,730.4150943396227,377.33962264150944,-0.8015519209391303,11.744937888699488,5.912995718098716,8.214724333230155
147.0,726,783,750,797,736.4761904761905,789.7278911564625,0.3665944630016444,26.588986272772363,8.916586595530426,13.680870333281758
6.0,726,1422,730,1425,727.1666666666666,1423.1666666666667,-0.5037400326514642,4.78294214680296,1.7033033194688714,2.763953195770684
109.0,726,2043,758,2048,740.394495412844,2045.51376146789,0.029719481008469006,30.16615838561695,5.0815114601190645,11.780624362746345
33.0,728,349,735,357,731.4545454545455,352.6060606060606,0.8990334587155081,8.504615460467097,5.063624646993046,6.4820448144285745
3.0,728,807,730,809,728.3333333333334,807.6666666666666,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
14.0,728,1108,732,1113,729.3571428571429,1110.2142857142858,1.1456752313195695,4.742873420478221,3.6860255520522984,4.222008245644752
197.0,728,1732,744,1753,734.0609137055837,1743.1928934010152,1.1820840199721037,22.510491429917654,13.235613235479155,15.837556323903858
140.0,729,326,744,341,735.8214285714286,332.3357142857143,-0.7838825844172185,17.56128775427412,10.393775068120526,13.351162356249091
223.0,731,1404,748,1422,738.8340807174887,1412.8251121076232,-0.9964163137023203,18.14576881896688,15.7738608828677,16.85029431422316
8.0,732,264,735,268,733.125,265.5,-0.9647834985327344,3.7521995422010908,2.7696567649270056,3.1915382432114616
521.0,732,816,767,855,748.9232245681382,835.1880998080615,-0.853787159438297,50.28294070593801,20.83427909323129,25.75573339679963
1.0,733,177,734,178,733.0,177.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
437.0,733,1278,769,1299,747.9908466819222,1288.8306636155608,0.27029887820888693,41.36271096268763,17.632080438814857,23.58825303088947
459.0,733,1833,766,1857,747.3137254901961,1845.152505446623,-0.5155767466042561,31.927721531321758,20.03804794658931,24.17471718621419
115.0,734,975,748,986,740.2695652173913,979.9304347826087,-0.3702627498361129,13.80583869287343,10.616744515675352,12.100518486599809
279.0,734,1608,753,1633,741.8673835125448,1619.6200716845879,-1.3366096418220332,24.153275499626734,15.610160333490938,18.847647942942654
9.0,734,1713,739,1716,736.2222222222222,1714.3333333333333,-0.270209750135292,4.622110243819381,3.1378294149283876,3.385137501286538
10.0,735,721,739,725,736.7,722.7,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
79.0,735,1455,744,1467,738.5949367088608,1460.4683544303798,1.4308883762135514,11.315280136430056,9.006700860917915,10.02925341359355
272.0,736,1037,756,1056,744.9632352941177,1046.0882352941176,0.635610497563928,20.915754963259584,16.91248235383514,18.609705966725112
116.0,737,524,749,537,742.4310344827586,529.9224137931035,1.3076919782115888,12.820361346712557,11.537811471869707,12.153015559492998
2.0,737,859,739,860,737.5,859.0,0.0,2.0,0.0,1.5957691216057308
1.0,737,1774,738,1775,737.0,1774.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
49.0,738,816,746,824,741.3469387755102,819.6734693877551,-0.731961340795316,9.191254303717061,6.837116870916916,7.898654169668588
129.0,738,1134,754,1150,747.0387596899225,1140.2093023255813,0.752083927696408,19.698255471923137,10.98968401615373,12.815923738491737
5.0,739,628,742,630,739.8,628.6,0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
3.0,739,997,741,1000,739.3333333333334,998.0,-1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
85.0,740,469,751,480,744.8,474.3176470588235,-1.173854006069847,11.51178300253577,9.75950752090624,10.403141895720198
138.0,740,1357,754,1372,747.0434782608696,1363.7028985507247,-0.9953950804996691,13.94155854006512,12.957643933840648,13.255453865237978
6.0,740,1646,743,1649,741.1666666666666,1646.8333333333333,-0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
397.0,741,998,767,1027,753.4534005037783,1009.9345088161209,0.8512678862466139,30.068528133521287,23.41460489145064,22.48279562821002
3.0,742,1661,743,1664,742.0,1662.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
10.0,742,1794,746,1797,743.2,1795.0,0.0,3.9191835884530852,3.0983866769659336,3.5682482323055424
35.0,743,30,751,36,746.4571428571429,32.8,0.4592193833980846,8.0179787453865,5.642927350536091,6.6755811781245455
9.0,743,616,747,620,744.2222222222222,617.4444444444445,-0.46364760900080615,3.7712361663282534,3.204934467079102,3.385137501286538
109.0,743,632,756,644,749.1376146788991,637.2752293577981,0.8514371733658007,14.363451731800156,9.806948065548594,11.780624362746345
24.0,743,804,749,811,745.6666666666666,806.8333333333334,-1.0507849119989017,6.738587742124184,4.658599183531978,5.527906391541368
43.0,743,1666,750,1674,745.9767441860465,1669.3255813953488,1.148368803219912,9.166473510245769,6.238767581067702,7.399277020331919
146.0,743,1967,755,1991,748.8561643835617,1979.0,1.5310157959156299,23.897142307529062,9.107784305986122,13.63425735166143
72.0,745,599,755,610,749.0972222222222,604.1111111111111,1.4742526519842245,10.394420772674959,9.058239112152481,9.574614729634384
13.0,745,927,749,931,746.6153846153846,928.6153846153846,0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
54.0,746,238,754,250,749.1296296296297,243.07407407407408,1.2023667267984666,12.413577666782407,6.247232830861755,8.291859587312052
245.0,746,254,763,275,753.261224489796,264.58775510204083,1.2679264676150637,20.00852414549505,15.716722400631665,17.66192765414112
70.0,747,724,755,735,750.7428571428571,728.5857142857143,1.309549767043328,11.706787469266013,7.720374885582051,9.440697438826296
38.0,747,1264,754,1272,749.6842105263158,1267.5,1.5707963267948966,7.3841936451770875,6.624055883179905,6.955796338302048
663.0,748,1293,786,1342,765.7797888386124,1320.63197586727,-0.9751236224969577,60.594271097620144,20.973245477363,29.054394128245264
216.0,749,412,766,431,757.0277777777778,421.5509259259259,-0.928594904887552,19.98436304445203,14.167552398977499,16.583719174624104
4.0,749,1784,751,1787,749.5,1785.0,1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
146.0,749,1944,760,1961,754.1506849315068,1951.8219178082193,-1.493005648933748,17.25517090603467,11.18300507155585,13.63425735166143
61.0,750,303,760,311,754.2950819672132,306.42622950819674,-0.1401003352945935,9.868934500279739,7.872505547804815,8.812923024107548
81.0,750,454,760,465,754.604938271605,459.22222222222223,0.838257240219899,11.490775746551805,9.26872897861521,10.155412503859614
115.0,750,566,765,588,757.695652173913,576.7913043478261,1.0342238815479616,27.588597940194486,7.650741033617841,12.100518486599809
398.0,750,860,785,890,765.2160804020101,877.6256281407035,-0.5676797790319147,42.633228527462585,16.448525260656538,22.511093682995384
37.0,750,1084,757,1092,752.8918918918919,1087.4054054054054,-0.7946838713425365,8.124115477613422,5.876516363069467,6.863662517577698
